slow scan on 5% targ
 59.940 16
 59.950 21
 59.960 15
 59.970 13
 59.980 10
 59.990 13
 60.000 12
 60.010 16
 60.020 17
 60.030 15
 60.040 20
 60.050 15
 60.060 13
 60.070 14
 60.080 15
 60.090 17
 60.100 21
 60.110 15
 60.120 13
 60.130 14
 60.140 11
 60.150 12
 60.160 10
 60.170 16
 60.180 9
 60.190 7
 60.200 14
 60.210 10
 60.220 13
 60.230 10
 60.240 11
 60.250 14
 60.260 11
 60.270 16
 60.280 19
 60.290 15
 60.300 16
 60.310 17
 60.320 13
 60.330 11
 60.340 17
 60.350 16
 60.360 15
 60.370 9
 60.380 7
 60.390 15
 60.400 13
 60.410 20
 60.420 12
 60.430 12
 60.440 19
 60.450 11
 60.460 17
 60.470 17
 60.480 12
 60.490 10
 60.500 11
 60.510 19
 60.520 14
 60.530 16
 60.540 11
 60.550 11
 60.560 16
 60.570 10
 60.580 13
 60.590 10
 60.600 12
 60.610 13
 60.620 11
 60.630 10
 60.640 11
 60.650 17
 60.660 15
 60.670 11
 60.680 15
 60.690 8
 60.700 15
 60.710 14
 60.720 12
 60.730 13
 60.740 5
 60.750 16
 60.760 10
 60.770 21
 60.780 15
 60.790 16
 60.800 15
 60.810 14
 60.820 10
 60.830 7
 60.840 10
 60.850 17
 60.860 10
 60.870 8
 60.880 13
 60.890 13
 60.900 18
 60.910 11
 60.920 17
 60.930 18
 60.940 12
 60.950 10
 60.960 12
 60.970 18
 60.980 16
 60.990 21
 61.000 22
 61.010 17
 61.020 13
 61.030 15
 61.040 9
 61.050 15
 61.060 23
 61.070 20
 61.080 16
 61.090 11
 61.100 12
 61.110 9
 61.120 12
 61.130 14
 61.140 16
 61.150 12
 61.160 16
 61.170 15
 61.180 13
 61.190 18
 61.200 13
 61.210 16
 61.220 20
 61.230 12
 61.240 15
 61.250 20
 61.260 20
 61.270 8
 61.280 14
 61.290 17
 61.300 16
 61.310 13
 61.320 17
 61.330 13
 61.340 17
 61.350 17
 61.360 15
 61.370 18
 61.380 18
 61.390 16
 61.400 15
 61.410 16
 61.420 8
 61.430 10
 61.440 20
 61.450 17
 61.460 13
 61.470 18
 61.480 23
 61.490 23
 61.500 11
 61.510 21
 61.520 19
 61.530 16
 61.540 22
 61.550 18
 61.560 18
 61.570 14
 61.580 19
 61.590 14
 61.600 16
 61.610 20
 61.620 15
 61.630 23
 61.640 19
 61.650 21
 61.660 25
 61.670 19
 61.680 28
 61.690 23
 61.700 12
 61.710 20
 61.720 20
 61.730 24
 61.740 19
 61.750 22
 61.760 19
 61.770 16
 61.780 20
 61.790 24
 61.800 25
 61.810 19
 61.820 27
 61.830 27
 61.840 19
 61.850 24
 61.860 13
 61.870 29
 61.880 29
 61.890 24
 61.900 27
 61.910 22
 61.920 25
 61.930 25
 61.940 25
 61.950 22
 61.960 18
 61.970 27
 61.980 34
 61.990 31
 62.000 37
 62.010 41
 62.020 27
 62.030 32
 62.040 32
 62.050 37
 62.060 28
 62.070 21
 62.080 28
 62.090 26
 62.100 48
 62.110 31
 62.120 38
 62.130 31
 62.140 40
 62.150 44
 62.160 38
 62.170 48
 62.180 37
 62.190 50
 62.200 48
 62.210 48
 62.220 38
 62.230 50
 62.240 53
 62.250 56
 62.260 66
 62.270 62
 62.280 71
 62.290 64
 62.300 64
 62.310 62
 62.320 71
 62.330 67
 62.340 66
 62.350 79
 62.360 81
 62.370 79
 62.380 98
 62.390 76
 62.400 85
 62.410 81
 62.420 100
 62.430 100
 62.440 98
 62.450 88
 62.460 106
 62.470 94
 62.480 119
 62.490 121
 62.500 112
 62.510 96
 62.520 108
 62.530 114
 62.540 112
 62.550 112
 62.560 114
 62.570 119
 62.580 117
 62.590 94
 62.600 96
 62.610 117
 62.620 123
 62.630 112
 62.640 108
 62.650 114
 62.660 114
 62.670 110
 62.680 104
 62.690 117
 62.700 106
 62.710 106
 62.720 98
 62.730 79
 62.740 79
 62.750 96
 62.760 81
 62.770 59
 62.780 79
 62.790 79
 62.800 59
 62.810 74
 62.820 71
 62.830 69
 62.840 77
 62.850 52
 62.860 66
 62.870 64
 62.880 46
 62.890 36
 62.900 49
 62.910 48
 62.920 50
 62.930 44
 62.940 44
 62.950 38
 62.960 38
 62.970 52
 62.980 42
 62.990 35
 63.000 31
 63.010 22
 63.020 35
 63.030 32
 63.040 30
 63.050 31
 63.060 27
 63.070 28
 63.080 24
 63.090 26
 63.100 28
 63.110 17
 63.120 22
 63.130 35
 63.140 19
 63.150 25
 63.160 23
 63.170 22
 63.180 17
 63.190 21
 63.200 19
 63.210 12
 63.220 15
 63.230 22
 63.240 20
 63.250 17
 63.260 19
 63.270 18
 63.280 17
 63.290 12
 63.300 8
 63.310 15
 63.320 17
 63.330 17
 63.340 20
 63.350 15
 63.360 20
 63.370 17
 63.380 13
 63.390 18
 63.400 18
 63.410 7
 63.420 14
 63.430 12
 63.440 17
 63.450 18
 63.460 13
 63.470 7
 63.480 11
 63.490 15
 63.500 11
 63.510 19
 63.520 10
 63.530 17
 63.540 10
 63.550 11
 63.560 8
 63.570 14
 63.580 9
 63.590 15
 63.600 10
 63.610 12
 63.620 12
 63.630 12
 63.640 13
 63.650 11
 63.660 7
 63.670 16
 63.680 7
 63.690 13
 63.700 8
 63.710 10
 63.720 13
 63.730 9
 63.740 12
 63.750 19
 63.760 7
 63.770 4
 63.780 10
 63.790 9
 63.800 15
 63.810 14
 63.820 12
 63.830 14
 63.840 8
 63.850 4
 63.860 10
 63.870 12
 63.880 10
 63.890 16
 63.900 9
 63.910 10
 63.920 7
 63.930 22
 63.940 6
 63.950 11
 63.960 10
 63.970 12
 63.980 8
 63.990 8
 64.000 14
 64.010 15
 64.020 11
 64.030 14
 64.040 12
 64.050 12
 64.060 8
 64.070 7
 64.080 12
 64.090 11
 64.100 7
 64.110 17
 64.120 18
 64.130 12
 64.140 11
 64.150 8
 64.160 15
 64.170 15
 64.180 19
 64.190 11
 64.200 8
 64.210 14
 64.220 7
 64.230 12
 64.240 15
 64.250 18
 64.260 9
 64.270 12
 64.280 6
 64.290 9
 64.300 13
 64.310 6
 64.320 6
 64.330 6
 64.340 5
 64.350 9
 64.360 9
 64.370 4
 64.380 10
 64.390 14
 64.400 7
 64.410 14
 64.420 15
 64.430 5
 64.440 6
 64.450 12
 64.460 9
 64.470 4
 64.480 5
 64.490 12
 64.500 8
 64.510 13
 64.520 10
 64.530 6
 64.540 14
 64.550 7
 64.560 12
 64.570 10
 64.580 17
 64.590 12
 64.600 8
 64.610 11
 64.620 6
 64.630 9
 64.640 12
 64.650 11
 64.660 5
 64.670 16
 64.680 10
 64.690 12
 64.700 11
 64.710 5
 64.720 11
 64.730 8
 64.740 17
 64.750 8
 64.760 5
 64.770 10
 64.780 11
 64.790 13
 64.800 4
 64.810 10
 64.820 10
 64.830 11
 64.840 16
 64.850 14
 64.860 8
 64.870 10
 64.880 9
 64.890 5
 64.900 7
 64.910 13
 64.920 10
 64.930 10
 64.940 9
 64.950 13
 64.960 12
 64.970 10
 64.980 9
 64.990 14
 65.000 16
 65.010 10
 65.020 9
 65.030 10
 65.040 13
 65.050 12
 65.060 16
 65.070 10
 65.080 8
 65.090 8
 65.100 6
 65.110 10
 65.120 12
 65.130 8
 65.140 11
 65.150 10
 65.160 13
 65.170 5
 65.180 12
 65.190 10
 65.200 12
 65.210 17
 65.220 9
 65.230 12
 65.240 14
 65.250 14
 65.260 9
 65.270 13
 65.280 11
 65.290 14
 65.300 13
 65.310 11
 65.320 8
 65.330 11
 65.340 9
 65.350 13
 65.360 10
 65.370 7
 65.380 5
 65.390 8
 65.400 10
 65.410 15
 65.420 12
 65.430 12
 65.440 9
 65.450 15
 65.460 17
 65.470 14
 65.480 10
 65.490 9
 65.500 16
 65.510 10
 65.520 12
 65.530 7
 65.540 13
 65.550 9
 65.560 10
 65.570 9
 65.580 11
 65.590 6
 65.600 12
 65.610 10
 65.620 16
 65.630 12
 65.640 7
 65.650 12
 65.660 9
 65.670 11
 65.680 13
 65.690 3
 65.700 12
 65.710 9
 65.720 13
 65.730 8
 65.740 8
 65.750 6
 65.760 9
 65.770 9
 65.780 6
 65.790 8
 65.800 11
 65.810 11
 65.820 9
 65.830 8
 65.840 10
 65.850 10
 65.860 9
 65.870 17
 65.880 12
 65.890 7
 65.900 7
 65.910 9
 65.920 9
 65.930 14
 65.940 7
 65.950 8
 65.960 10
 65.970 10
 65.980 9
 65.990 9
 66.000 10
 66.010 9
 66.020 13
 66.030 4
 66.040 11
 66.050 10
 66.060 9
 66.070 8
 66.080 13
 66.090 12
 66.100 11
 66.110 4
 66.120 11
 66.130 9
 66.140 7
 66.150 9
 66.160 7
 66.170 10
 66.180 9
 66.190 8
 66.200 7
 66.210 9
 66.220 9
 66.230 12
 66.240 12
 66.250 11
 66.260 10
 66.270 8
 66.280 10
 66.290 14
 66.300 12
 66.310 16
 66.320 13
 66.330 12
 66.340 9
 66.350 9
 66.360 11
 66.370 11
 66.380 7
 66.390 18
 66.400 4
 66.410 14
 66.420 10
 66.430 9
 66.440 9
 66.450 7
 66.460 18
 66.470 11
 66.480 10
 66.490 10
 66.500 13
 66.510 12
 66.520 14
 66.530 11
 66.540 13
 66.550 5
 66.560 11
 66.570 11
 66.580 14
 66.590 14
 66.600 5
 66.610 15
 66.620 12
 66.630 5
 66.640 15
 66.650 8
 66.660 12
 66.670 8
 66.680 9
 66.690 14
 66.700 13
 66.710 12
 66.720 16
 66.730 13
 66.740 13
 66.750 7
 66.760 9
 66.770 8
 66.780 15
 66.790 12
 66.800 12
 66.810 15
 66.820 16
 66.830 7
 66.840 8
 66.850 11
 66.860 7
 66.870 5
 66.880 13
 66.890 12
 66.900 11
 66.910 11
 66.920 6
 66.930 14
 66.940 8
 66.950 11
 66.960 16
 66.970 7
 66.980 12
 66.990 10
 67.000 9
 67.010 7
 67.020 9
 67.030 12
 67.040 10
 67.050 11
 67.060 11
 67.070 11
 67.080 9
 67.090 10
 67.100 15
 67.110 13
 67.120 10
 67.130 18
 67.140 15
 67.150 12
 67.160 9
 67.170 10
 67.180 10
 67.190 12
 67.200 9
 67.210 8
 67.220 11
 67.230 9
 67.240 9
 67.250 8
 67.260 10
 67.270 3
 67.280 14
 67.290 12
 67.300 10
 67.310 11
 67.320 10
 67.330 9
 67.340 8
 67.350 12
 67.360 19
 67.370 5
 67.380 8
 67.390 7
 67.400 10
 67.410 13
 67.420 3
 67.430 14
 67.440 8
 67.450 11
 67.460 7
 67.470 15
 67.480 9
 67.490 7
 67.500 7
 67.510 9
 67.520 12
 67.530 12
 67.540 12
 67.550 6
 67.560 10
 67.570 12
 67.580 7
 67.590 9
 67.600 12
 67.610 12
 67.620 7
 67.630 10
 67.640 10
 67.650 13
 67.660 16
 67.670 8
 67.680 10
 67.690 9
 67.700 5
 67.710 6
 67.720 8
 67.730 10
 67.740 14
 67.750 14
 67.760 13
 67.770 10
 67.780 8
 67.790 14
 67.800 13
 67.810 10
 67.820 14
 67.830 11
 67.840 5
 67.850 9
 67.860 16
 67.870 9
 67.880 8
 67.890 12
 67.900 8
 67.910 10
 67.920 9
 67.930 8
 67.940 8
 67.950 14
 67.960 10
 67.970 13
 67.980 12
 67.990 3
 68.000 12
 68.010 10
 68.020 10
 68.030 13
 68.040 13
 68.050 10
 68.060 12
 68.070 6
 68.080 15
 68.090 6
 68.100 13
 68.110 7
 68.120 5
 68.130 13
 68.140 9
 68.150 11
 68.160 12
 68.170 7
 68.180 8
 68.190 7
 68.200 9
 68.210 10
 68.220 10
 68.230 17
 68.240 13
 68.250 11
 68.260 10
 68.270 11
 68.280 17
 68.290 13
 68.300 13
 68.310 8
 68.320 15
 68.330 11
 68.340 17
 68.350 9
 68.360 12
 68.370 11
 68.380 7
 68.390 11
 68.400 7
 68.410 12
 68.420 12
 68.430 10
 68.440 7
 68.450 17
 68.460 14
 68.470 11
 68.480 17
 68.490 13
 68.500 15
 68.510 9
 68.520 16
 68.530 14
 68.540 10
 68.550 12
 68.560 13
 68.570 9
 68.580 10
 68.590 12
 68.600 8
 68.610 10
 68.620 10
 68.630 14
 68.640 11
 68.650 6
 68.660 15
 68.670 10
 68.680 13
 68.690 15
 68.700 16
 68.710 13
 68.720 19
 68.730 14
 68.740 8
 68.750 11
 68.760 14
 68.770 18
 68.780 4
 68.790 7
 68.800 15
 68.810 14
 68.820 11
 68.830 17
 68.840 10
 68.850 8
 68.860 19
 68.870 13
 68.880 13
 68.890 8
 68.900 8
 68.910 8
 68.920 19
 68.930 13
 68.940 12
 68.950 16
 68.960 4
 68.970 13
 68.980 9
 68.990 7
 69.000 16
 69.010 12
 69.020 20
 69.030 10
 69.040 8
 69.050 6
 69.060 15
 69.070 6
 69.080 9
 69.090 15
 69.100 9
 69.110 6
 69.120 16
 69.130 6
 69.140 10
 69.150 17
 69.160 11
 69.170 6
 69.180 12
 69.190 11
 69.200 10
 69.210 14
 69.220 16
 69.230 10
 69.240 10
 69.250 10
 69.260 12
 69.270 3
 69.280 7
 69.290 12
 69.300 9
 69.310 14
 69.320 12
 69.330 15
 69.340 16
 69.350 13
 69.360 13
 69.370 16
 69.380 19
 69.390 15
 69.400 8
 69.410 10
 69.420 14
 69.430 11
 69.440 11
 69.450 18
 69.460 21
 69.470 12
 69.480 11
 69.490 20
 69.500 10
 69.510 19
 69.520 12
 69.530 8
 69.540 10
 69.550 14
 69.560 12
 69.570 11
 69.580 14
 69.590 14
 69.600 10
 69.610 14
 69.620 13
 69.630 15
 69.640 13
 69.650 12
 69.660 11
 69.670 9
 69.680 13
 69.690 16
 69.700 13
 69.710 9
 69.720 18
 69.730 12
 69.740 18
 69.750 15
 69.760 10
 69.770 22
 69.780 10
 69.790 10
 69.800 18
 69.810 13
 69.820 11
 69.830 13
 69.840 16
 69.850 12
 69.860 15
 69.870 16
 69.880 15
 69.890 15
 69.900 12
 69.910 19
 69.920 14
 69.930 13
 69.940 6
 69.950 13
 69.960 20
 69.970 11
 69.980 13
 69.990 19
 70.000 14
 70.010 12
 70.020 16
 70.030 25
 70.040 13
 70.050 13
 70.060 4
 70.070 12
 70.080 15
 70.090 12
 70.100 12
 70.110 16
 70.120 18
 70.130 27
 70.140 24
 70.150 21
 70.160 19
 70.170 21
 70.180 19
 70.190 16
 70.200 21
 70.210 21
 70.220 16
 70.230 12
 70.240 23
 70.250 27
 70.260 18
 70.270 22
 70.280 11
 70.290 18
 70.300 16
 70.310 24
 70.320 22
 70.330 25
 70.340 24
 70.350 25
 70.360 30
 70.370 24
 70.380 18
 70.390 27
 70.400 23
 70.410 31
 70.420 21
 70.430 25
 70.440 25
 70.450 36
 70.460 27
 70.470 30
 70.480 23
 70.490 36
 70.500 28
 70.510 37
 70.520 29
 70.530 32
 70.540 21
 70.550 32
 70.560 27
 70.570 30
 70.580 23
 70.590 24
 70.600 28
 70.610 40
 70.620 37
 70.630 42
 70.640 35
 70.650 38
 70.660 46
 70.670 42
 70.680 44
 70.690 56
 70.700 41
 70.710 48
 70.720 38
 70.730 48
 70.740 56
 70.750 44
 70.760 48
 70.770 50
 70.780 55
 70.790 66
 70.800 71
 70.810 59
 70.820 90
 70.830 67
 70.840 64
 70.850 61
 70.860 69
 70.870 62
 70.880 69
 70.890 79
 70.900 77
 70.910 96
 70.920 77
 70.930 96
 70.940 86
 70.950 83
 70.960 90
 70.970 77
 70.980 85
 70.990 77
 71.000 88
 71.010 88
 71.020 98
 71.030 85
 71.040 100
 71.050 88
 71.060 86
 71.070 67
 71.080 83
 71.090 88
 71.100 67
 71.110 88
 71.120 92
 71.130 66
 71.140 66
 71.150 77
 71.160 81
 71.170 71
 71.180 79
 71.190 66
 71.200 66
 71.210 62
 71.220 71
 71.230 53
 71.240 50
 71.250 53
 71.260 56
 71.270 59
 71.280 62
 71.290 48
 71.300 49
 71.310 53
 71.320 52
 71.330 48
 71.340 52
 71.350 38
 71.360 44
 71.370 45
 71.380 49
 71.390 32
 71.400 25
 71.410 37
 71.420 32
 71.430 36
 71.440 21
 71.450 25
 71.460 26
 71.470 22
 71.480 24
 71.490 30
 71.500 21
 71.510 23
 71.520 19
 71.530 19
 71.540 21
 71.550 20
 71.560 26
 71.570 16
 71.580 23
 71.590 31
 71.600 23
 71.610 19
 71.620 22
 71.630 21
 71.640 25
 71.650 20
 71.660 25
 71.670 12
 71.680 16
 71.690 15
 71.700 20
 71.710 13
 71.720 18
 71.730 8
 71.740 15
 71.750 16
 71.760 13
 71.770 17
 71.780 17
 71.790 11
 71.800 19
 71.810 18
 71.820 11
 71.830 14
 71.840 19
 71.850 8
 71.860 18
 71.870 13
 71.880 10
 71.890 15
 71.900 14
 71.910 10
 71.920 13
 71.930 9
 71.940 15
 71.950 18
 71.960 14
 71.970 16
 71.980 19
 71.990 10
 72.000 12
 72.010 16
 72.020 17
 72.030 9
 72.040 8
 72.050 10
 72.060 11
 72.070 12
 72.080 11
 72.090 13
 72.100 14
 72.110 15
 72.120 10
 72.130 11
 72.140 6
 72.150 15
 72.160 8
 72.170 11
 72.180 14
 72.190 11
 72.200 11
 72.210 15
 72.220 7
 72.230 13
 72.240 14
 72.250 13
 72.260 10
 72.270 6
 72.280 13
 72.290 10
 72.300 6
 72.310 9
 72.320 13
 72.330 15
 72.340 8
 72.350 8
 72.360 12
 72.370 5
 72.380 14
 72.390 7
 72.400 18
 72.410 11
 72.420 10
 72.430 7
 72.440 13
 72.450 7
 72.460 11
 72.470 7
 72.480 10
 72.490 11
 72.500 11
 72.510 13
 72.520 13
 72.530 12
 72.540 10
 72.550 12
 72.560 12
 72.570 10
 72.580 13
 72.590 10
 72.600 12
 72.610 8
 72.620 9
 72.630 14
 72.640 22
 72.650 4
 72.660 10
 72.670 14
 72.680 6
 72.690 9
 72.700 12
 72.710 15
 72.720 13
 72.730 9
 72.740 4
 72.750 10
 72.760 5
 72.770 7
 72.780 3
 72.790 13
 72.800 9
 72.810 8
 72.820 11
 72.830 14
 72.840 6
 72.850 10
 72.860 14
 72.870 13
 72.880 13
 72.890 8
 72.900 3
 72.910 18
 72.920 9
 72.930 8
 72.940 9
 72.950 12
 72.960 5
 72.970 10
 72.980 10
 72.990 9
 73.000 11
 73.010 14
 73.020 9
 73.030 17
 73.040 6
 73.050 3
 73.060 15
 73.070 9
 73.080 9
 73.090 9
 73.100 13
 73.110 11
 73.120 14
 73.130 9
 73.140 5
 73.150 5
 73.160 11
 73.170 10
 73.180 9
 73.190 10
 73.200 12
 73.210 17
 73.220 10
 73.230 8
 73.240 9
 73.250 11
 73.260 8
 73.270 11
 73.280 6
 73.290 8
 73.300 15
 73.310 7
 73.320 13
 73.330 11
 73.340 11
 73.350 12
 73.360 8
 73.370 17
 73.380 9
 73.390 3
 73.400 12
 73.410 14
 73.420 8
 73.430 11
 73.440 17
 73.450 7
 73.460 10
 73.470 8
 73.480 11
 73.490 9
 73.500 6
 73.510 12
 73.520 6
 73.530 10
 73.540 9
 73.550 13
 73.560 12
 73.570 12
 73.580 9
 73.590 9
 73.600 12
 73.610 12
 73.620 10
 73.630 9
 73.640 10
 73.650 12
 73.660 12
 73.670 8
 73.680 8
 73.690 10
 73.700 8
 73.710 13
 73.720 13
 73.730 12
 73.740 14
 73.750 10
 73.760 7
 73.770 14
 73.780 12
 73.790 13
 73.800 9
 73.810 10
 73.820 9
 73.830 7
 73.840 8
 73.850 10
 73.860 10
 73.870 7
 73.880 8
 73.890 11
 73.900 8
 73.910 3
 73.920 9
 73.930 7
 73.940 15
 73.950 11
 73.960 9
 73.970 13
 73.980 6
 73.990 9
 74.000 9
 74.010 15
 74.020 8
 74.030 15
 74.040 19
 74.050 9
 74.060 8
 74.070 7
 74.080 8
 74.090 15
 74.100 9
 74.110 11
 74.120 11
 74.130 8
 74.140 10
 74.150 12
 74.160 7
 74.170 3
 74.180 10
 74.190 11
 74.200 11
 74.210 7
 74.220 17
 74.230 13
 74.240 10
 74.250 12
 74.260 9
 74.270 5
 74.280 8
 74.290 13
 74.300 6
 74.310 9
 74.320 9
 74.330 13
 74.340 14
 74.350 11
 74.360 10
 74.370 14
 74.380 12
 74.390 9
 74.400 7
 74.410 6
 74.420 9
 74.430 7
 74.440 9
 74.450 7
 74.460 11
 74.470 13
 74.480 9
 74.490 11
 74.500 12
 74.510 12
 74.520 9
 74.530 5
 74.540 12
 74.550 15
 74.560 13
 74.570 14
 74.580 11
 74.590 8
 74.600 9
 74.610 10
 74.620 14
 74.630 14
 74.640 7
 74.650 13
 74.660 5
 74.670 16
 74.680 6
 74.690 16
 74.700 6
 74.710 16
 74.720 7
 74.730 9
 74.740 15
 74.750 17
 74.760 13
 74.770 15
 74.780 10
 74.790 8
 74.800 11
 74.810 14
 74.820 11
 74.830 8
 74.840 10
 74.850 20
 74.860 12
 74.870 19
 74.880 8
 74.890 11
 74.900 11
 74.910 17
 74.920 13
 74.930 17
 74.940 12
 74.950 13
 74.960 9
 74.970 22
 74.980 8
 74.990 12
 75.000 0
